,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
0,"Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright .","[('Bananaman', 'Bright', 51), ('Bananaman', 'Brooke - Taylor', 160)]","[('Bananaman', 'Bright', 51), ('Bananaman', 'Brooke - Taylor', 160)]",[ 51 160],True,,,,,
1,"Baymax is a character in Big Hero 6 that stars Damon Wayans Jr . The character was created by the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 51)]","[('Baymax', 'Rouleau', 51)]",[51],True,,,,,
2,"Baymax , a character in Big Hero 6 , starring Jamie Chung , was created by Duncan Rouleau , an American .","[('Baymax', 'Rouleau', 51)]","[('Baymax', 'Rouleau', 51)]",[51],True,,,,,
3,"Big Hero 6 starred UNK Rudolph and the character of Baymax who was created by the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 51)]","[('Baymax', 'Rouleau', 51)]",[51],True,,,,,
4,Alan Bean ( of the United States ) was a crew member of NASA 's Apollo 12 under the commander David Scott .,"[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166)]","[('12', 'NASA', 130), ('12', 'Scott', 46), ('Bean', '12', 166), ('Bean', 'States', 117)]",[ 46 130 166],False,,,,"[('Bean', 'States', 117)]",[117]
5,"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","[('Shepard', 'Hampshire', 31)]","[('Shepard', 'Hampshire', 31)]",[31],True,,,,,
6,American test pilot Alan Shepard died in California and was born in New Hampshire .,"[('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]","[('Shepard', 'California', 57), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]",[ 31  57 127],True,,,,,
7,Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .,"[('14', 'NASA', 130), ('Shepard', '14', 166), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]","[('14', 'NASA', 130), ('Shepard', '14', 166), ('Shepard', 'Hampshire', 31), ('Shepard', 'pilot', 127)]",[ 31 127 130 166],True,,,,,
8,The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA .,"[('12', 'NASA', 130), ('12', 'Scott', 46), ('12', 'Worden', 27), ('Bean', '12', 166)]","[('12', 'NASA', 130), ('12', 'Scott', 46), ('12', 'Worden', 27), ('Bean', '12', 166)]",[ 27  46 130 166],True,,,,,
9,"Buzz Aldrin is a national of the United States whose leader is Joe Biden . He was born in Glen Ridge , Essex County , New Jersey .","[('Aldrin', 'Jersey', 31), ('Aldrin', 'States', 117), ('Jersey', 'Jersey', 98)]","[('Aldrin', 'Jersey', 31), ('Aldrin', 'States', 117), ('Jersey', 'Jersey', 98), ('States', 'Biden', 105)]",[ 31  98 117],False,,,,"[('States', 'Biden', 105)]",[105]
10,"Elliot See , a graduate of University of Texas at Austin , was born in Dallas on July 23 , 1927 , and died in St. Louis .","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]",[18 31 57],True,,,,,
11,Elliot See attended the University of Texas in Austin . He became a test pilot . He died in St. Louis on 1966-02-28 .,"[('See', 'Austin', 18), ('See', 'Louis', 57), ('See', 'pilot', 127)]","[('See', 'Austin', 18), ('See', 'Louis', 57), ('See', 'pilot', 127)]",[ 18  57 127],True,,,,,
12,Elliot See attended the University of Texas in Austin which is affiliated to the University of Texas system . He died in St Louis which is part of the Kingdom of France .,"[('Louis', 'France', 98), ('See', 'Austin', 18), ('See', 'Louis', 57)]","[('Louis', 'France', 98), ('See', 'Austin', 18), ('See', 'Louis', 57)]",[18 57 98],True,,,,,
13,"Elliot See was born on July 23rd , 1927 in Dallas , and died in St. Louis on February 28th , 1966 .","[('See', 'Dallas', 31), ('See', 'Louis', 57)]","[('See', 'Dallas', 31), ('See', 'Louis', 57)]",[31 57],True,,,,,
14,"The members of Apollo 8 were Buzz Aldrin who was backup pilot , commander Frank Borman and William Anders who retired on September 1st , 1969 .","[('8', 'Aldrin', 27), ('8', 'Borman', 46), ('Anders', '8', 166)]","[('8', 'Aldrin', 27), ('8', 'Borman', 46), ('Anders', '8', 166)]",[ 27  46 166],True,,,,,
