,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
0,"Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright .","[('Bananaman', 'Bright', 'creator'), ('Bananaman', 'Brooke - Taylor', 'starring')]","[('Bananaman', 'Bright', 'creator'), ('Bananaman', 'Brooke - Taylor', 'starring')]","['creator', 'starring']",True,,,,,
1,"Baymax is a character in Big Hero 6 that stars Damon Wayans Jr . The character was created by the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 'creator')]","[('Baymax', 'Rouleau', 'creator')]",['creator'],True,,,,,
2,"Baymax , a character in Big Hero 6 , starring Jamie Chung , was created by Duncan Rouleau , an American .","[('Baymax', 'Rouleau', 'creator')]","[('Baymax', 'Rouleau', 'creator')]",['creator'],True,,,,,
3,"Big Hero 6 starred UNK Rudolph and the character of Baymax who was created by the American , Duncan Rouleau .","[('Baymax', 'Rouleau', 'creator')]","[('Baymax', 'Rouleau', 'creator')]",['creator'],True,,,,,
4,Alan Bean ( of the United States ) was a crew member of NASA 's Apollo 12 under the commander David Scott .,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of')]","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of'), ('Bean', 'States', 'nationality')]","['commander', 'operator', 'was a crew member of']",False,,,,"[('Bean', 'States', 'nationality')]",['nationality']
5,"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","[('Shepard', 'Hampshire', 'birthPlace')]","[('Shepard', 'Hampshire', 'birthPlace')]",['birthPlace'],True,,,,,
6,American test pilot Alan Shepard died in California and was born in New Hampshire .,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","['birthPlace', 'deathPlace', 'occupation']",True,,,,,
7,Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .,"[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'operator', 'was a crew member of']",True,,,,,
8,The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA .,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of')]","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of')]","['backup pilot', 'commander', 'operator', 'was a crew member of']",True,,,,,
9,"Buzz Aldrin is a national of the United States whose leader is Joe Biden . He was born in Glen Ridge , Essex County , New Jersey .","[('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'States', 'nationality'), ('Jersey', 'Jersey', 'isPartOf')]","[('Aldrin', 'Jersey', 'birthPlace'), ('Aldrin', 'States', 'nationality'), ('Jersey', 'Jersey', 'isPartOf'), ('States', 'Biden', 'leaderName')]","['birthPlace', 'isPartOf', 'nationality']",False,,,,"[('States', 'Biden', 'leaderName')]",['leaderName']
