,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
0,"A.C. Cesena , in the Serie B League , has 23900 members and is located is Cesena .","[('A . C . Cesena', '23900', 'numberOfMembers'), ('A . C . Cesena', 'Cesena', 'ground'), ('A . C . Cesena', 'Serie B', 'league')]","[('A . C . Cesena', '23900', 'numberOfMembers'), ('A . C . Cesena', 'Cesena', 'ground'), ('A . C . Cesena', 'Serie B', 'league')]","['ground', 'numberOfMembers', 'league']",True,,,,,
1,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"[('Massimo Drago', 'Calcio Catania', 'club')]","[('Massimo Drago', 'Calcio Catania', 'club')]",['club'],True,,,,,
2,A.D. Isidro Metapán are at Estadio Jorge Calero Suárez whose full name is Isidro Metapan and has 10000 members .,"[('A . D . Isidro Metapán', '10000', 'numberOfMembers'), ('A . D . Isidro Metapán', 'Estadio Jorge Calero Suárez', 'ground')]","[('A . D . Isidro Metapán', '10000', 'numberOfMembers'), ('A . D . Isidro Metapán', 'Estadio Jorge Calero Suárez', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
3,"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .","[('A . E Dimitra Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Nikos Voutsis', 'leader'), ('Greece', 'Prokopis Pavlopoulos', 'leader')]","[('A . E Dimitra Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Nikos Voutsis', 'leader'), ('Greece', 'Prokopis Pavlopoulos', 'leader')]","['leader', 'location']",True,,,,,
4,The manager of A.F.C . Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C . Halton .,"[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'Drogheda United', 'club'), ('Stuart Parker', 'Runcorn', 'club')]","[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'Drogheda United', 'club'), ('Stuart Parker', 'Runcorn F . C . Halton', 'club')]","['club', 'manager']",False,"[('Stuart Parker', 'Runcorn', 'club')]",,,"[('Stuart Parker', 'Runcorn F . C . Halton', 'club')]",
5,The manager of A.F.C . Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC .,"[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'Drogheda United', 'club'), ('Stuart Parker', 'Stockport County', 'club')]","[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'Drogheda United', 'club'), ('Stuart Parker', 'Stockport County', 'club')]","['club', 'manager']",True,,,,,
6,Stuart Parker is a member of the UNK Town F.C . as well as the manager of A.F.C . Blackpool and has also represented the KV Mechelen club .,"[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'KV Mechelen', 'club'), ('Stuart Parker', 'UNK Town', 'club')]","[('A . F . C . Blackpool', 'Stuart Parker', 'manager'), ('Stuart Parker', 'KV Mechelen', 'club')]","['club', 'manager']",False,"[('Stuart Parker', 'UNK Town', 'club')]",,,,
7,"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .","[('A . S . Livorno Calcio', 'Christian Panucci', 'manager'), ('Christian Panucci', 'Genoa', 'club'), ('Christian Panucci', 'Real Madrid', 'club')]","[('A . S . Livorno Calcio', 'Christian Panucci', 'manager'), ('Christian Panucci', 'Genoa', 'club'), ('Christian Panucci', 'Real Madrid', 'club')]","['club', 'manager']",True,,,,,
8,"The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome , Italy .","[('A . S . Roma', '70634', 'numberOfMembers'), ('A . S . Roma', ""` ` Associazione Sportiva Roma S . p . A . ' '"", 'fullname')]","[('A . S . Roma', '70634', 'numberOfMembers'), ('A . S . Roma', '` `', 'ground'), ('A . S . Roma', ""` ` Associazione Sportiva Roma S . p . A . ' '"", 'fullname')]","['ground', 'numberOfMembers', 'fullname']",False,,,,"[('A . S . Roma', '` `', 'ground')]",
9,"AEK Athens F.C . ground is in Athens , they have 69618 members and they compete in the Superleague Greece .","[('AEK Athens', '69618', 'numberOfMembers'), ('AEK Athens', 'Athens', 'ground'), ('AEK Athens', 'Superleague Greece', 'league')]","[('AEK Athens', '69618', 'numberOfMembers'), ('AEK Athens', 'Athens', 'ground'), ('AEK Athens', 'Superleague Greece', 'league')]","['ground', 'numberOfMembers', 'league']",True,,,,,
